,q_1_age,q_2_gender
0,50-54,Man
1,50-54,Man
2,22-24,Man
3,45-49,Man
4,45-49,Man
5,25-29,Woman
6,18-21,Woman
7,30-34,Man
8,22-24,Man
9,30-34,Man
10,40-44,Man
11,18-21,Woman
12,18-21,Woman
13,45-49,Man
14,22-24,Man
15,35-39,Man
16,50-54,Man
17,18-21,Man
18,22-24,Man
19,30-34,Man
20,70+,Man
21,25-29,Woman
22,30-34,Man
23,35-39,Man
24,18-21,Man
25,25-29,Woman
26,45-49,Man
27,22-24,Man
28,22-24,Woman
29,18-21,Man
30,22-24,Man
31,30-34,Man
32,22-24,Nonbinary
33,30-34,Woman
34,22-24,Man
35,30-34,Woman
36,25-29,Woman
37,30-34,Man
38,22-24,Man
39,18-21,Man
40,25-29,Man
41,25-29,Man
42,55-59,Man
43,30-34,Woman
44,18-21,Man
45,40-44,Man
46,22-24,Man
47,18-21,Woman
48,25-29,Man
49,30-34,Woman
50,25-29,Man
51,40-44,Man
52,40-44,Man
53,40-44,Man
54,30-34,Man
55,22-24,Woman
56,30-34,Woman
57,35-39,Woman
58,18-21,Man
59,35-39,Man
60,18-21,Man
61,18-21,Man
62,30-34,Man
63,18-21,Man
64,18-21,Man
65,40-44,Man
66,30-34,Prefer not to say
67,30-34,Man
68,35-39,Man
69,40-44,Man
70,25-29,Man
71,22-24,Man
72,30-34,Woman
73,45-49,Man
74,22-24,Man
75,40-44,Man
76,50-54,Man
77,22-24,Man
78,25-29,Man
79,22-24,Man
80,35-39,Man
81,30-34,Man
82,30-34,Man
83,18-21,Man
84,25-29,Man
85,22-24,Man
86,25-29,Man
87,25-29,Man
88,25-29,Woman
89,55-59,Man
90,25-29,Woman
91,30-34,Man
92,22-24,Man
93,55-59,Man
94,18-21,Man
95,30-34,Man
96,25-29,Man
97,40-44,Man
98,22-24,Man
99,22-24,Man
100,18-21,Woman
101,25-29,Man
102,22-24,Man
103,25-29,Man
104,40-44,Woman
105,35-39,Man
106,30-34,Man
107,55-59,Man
108,40-44,Man
